0.1315,
0.1521,
0.1525,
0.1408,
0.1524,
0.1477,
0.1515,
0.1292,
0.1464,
0.14,
0.1603,
0.1536,
0.1562,
0.1495,
0.1364,
0.139,
0.1553,
0.1553,
0.1477,
0.1426,
0.1752,
0.1354,
0.145,
0.1428,
0.1409,
0.1494,
0.145,
0.1405,
0.1418,
0.1598,
0.1805,
0.1532,
0.1483,
0.1519,
0.1602,
0.1534,
0.1531,
0.1392,
0.156,
0.1561,
0.16,
0.1585,
0.1531,
0.1377,
0.159,
0.1485,
0.1441,
0.1378,
0.1415,
0.1436,
0.1557,
0.2513,
0.1438,
0.1284,
0.1455,
0.144,
0.154,
0.149,
0.1558,
0.1417,
0.1441,
0.151,
0.1467,
0.1495,
0.154,
0.145,
0.1469,
0.1384,
0.1479,
0.1588,
0.1454,
0.153,
0.1517,
0.1566,
0.1431,
0.1571,
0.1538,
0.1442,
0.1601,
0.1427,
0.1461,
0.2131,
0.1521,
0.1554,
0.1533,
0.1515,
0.156,
0.1543,
0.1464,
0.1409,
0.1442,
0.1486,
0.1415,
0.1668,
0.1737,
0.1329,
0.1423,
0.1533,
3.0094,
0.136,
0.1559,
0.1493,
0.1528,
0.1436,
0.1459,
0.1566,
0.1502,
0.1527,
0.1526,
0.1413,
0.1517,
0.1463,
0.1486,
0.1443,
0.1613,
0.136,
0.154,
0.1553,
0.1528,
0.1489,
0.1411,
0.1513,
0.533,
0.1437,
0.1644,
0.1541,
0.1638,
0.1669,
0.1457,
0.1502,
0.1632,
0.1448,
0.1545,
0.2214,
0.1444,
0.1476,
0.1503,
0.1441,
0.1474,
0.1443,
0.2173,
0.1346,
0.3408,
0.1606,
0.566,
0.1652,
0.1536,
0.2238,
0.1684,
0.1659,
0.1529,
0.1432,
0.1491,
0.1491,
0.2028,
0.1688,
0.1721,
0.1709,
0.1468,
3.2874,
0.2576,
0.2689,
0.1583,
0.166,
0.1694,
0.1549,
0.1534,
0.1562,
0.1448,
0.1554,
0.1632,
0.1488,
0.1432,
0.1537,
0.1519,
0.1534,
0.1726,
0.1622,
0.1693,
0.1445,
0.1558,
0.1514,
0.1536,
0.1549,
0.1606,
0.1378,
0.1552,
0.142,
0.1619,
0.1448,
0.1608,
0.14,
0.1474,
0.1503,
0.1492,
0.1582,
0.1397,
0.1527,
0.1502,
0.1444,
0.1565,
0.1605,
0.1563,
0.1517,
0.1373,
0.1406,
0.1464,
0.146,
0.1525,
0.1477,
0.1494,
0.1516,
0.1473,
0.1521,
0.1663,
0.1511,
0.1608,
0.1538,
0.1682,
0.1501,
0.1491,
0.1614,
0.2097,
0.1538,
0.1619,
0.1475,
0.145,
0.1313,
0.144,
0.1439,
0.1475,
0.1384,
0.1514,
0.1489,
0.161,
0.145,
0.1578,
0.1475,
0.1386,
0.1356,
0.1442,
0.1435,
0.1574,
0.1724,
0.1356,
0.1565,
0.1497,
0.1553,
0.1561,
0.18,
0.1518,
0.148,
0.2148,
0.1495,
0.1484,
0.1484,
0.1641,
0.1393,
0.147,
0.1554,
0.1704,
0.1465,
0.3041,
0.2609,
0.1586,
0.1671,
0.1599,
0.153,
0.1491,
0.1681,
0.27,
0.1635,
0.1597,
0.2734,
0.1543,
0.1468,
0.1583,
0.1758,
0.1586,
0.1406,
0.1599,
0.1717,
0.1538,
0.1522,
0.155,
0.1446,
0.1557,
0.2364,
0.1925,
0.1593,
0.1443,
0.1574,
0.1596,
0.1562,
0.1465,
0.157,
0.1485,
0.1561,
0.1458,
0.1532,
0.1492,
0.1684,
0.1464,
0.1481,
0.1508,
0.1454,
0.1476,
0.1626,
0.1529,
0.1462,
0.1427,
0.1519,
0.1523,
0.1479,
0.1438,
0.1495,
0.151,
0.1572,
0.1384,
0.1543,
0.1488,
0.1438,
0.1605,
0.1334,
0.165,
0.1798,
0.172,
0.1395,
0.1564,
0.1513,
0.1748,
0.1448,
0.1454,
0.1577,
0.1565,
0.1584,
0.152,
0.1538,
0.156,
0.1563,
0.1707,
0.1474,
0.1491,
0.1444,
0.149,
0.1706,
0.1641,
0.1511,
0.1584,
0.1568,
0.1698,
0.3547,
0.1422,
0.1424,
0.1528,
0.1537,
0.1568,
0.1502,
0.1392,
0.1582,
0.1501,
0.1477,
0.142,
0.2253,
0.1532,
0.1648,
0.1521,
0.1536,
0.1468,
0.1643,
0.1534,
0.158,
0.1589,
0.1597,
0.1458,
0.1565,
0.1461,
0.1439,
0.141,
0.1527,
0.152,
0.1647,
0.1566,
0.1531,
0.1473,
0.156,
0.1481,
0.1566,
0.1553,
0.1707,
0.1474,
0.1398,
0.2512,
0.1545,
0.1462,
0.1381,
0.1514,
0.144,
0.1564,
0.1465,
0.1421,
0.1474,
0.1328,
0.1488,
0.1472,
0.1584,
0.1431,
0.1569,
0.1445,
0.15,
0.147,
0.1491,
0.1529,
0.1721,
0.1488,
0.1491,
0.2033,
0.1432,
0.1526,
0.1505,
0.1514,
0.1412,
0.1548,
0.1486,
0.1544,
0.1489,
0.1744,
0.1445,
0.1482,
0.1388,
0.1445,
0.1473,
0.1462,
0.1445,
0.1523,
0.1872,
0.1448,
0.2379,
0.1445,
0.1714,
0.1523,
0.1523,
0.1534,
0.1523,
0.1513,
0.1437,
0.1504,
0.1369,
0.1496,
0.1613,
0.1627,
0.1525,
0.1587,
0.1531,
0.1359,
0.1483,
0.1394,
0.1786,
0.1489,
0.1561,
0.2312,
0.1527,
0.1475,
0.1452,
0.1603,
0.1526,
0.1437,
0.1611,
0.1669,
0.1436,
0.1458,
0.1505,
0.1495,
0.4048,
0.1521,
0.1661,
0.1593,
0.151,
0.1432,
0.1419,
0.1461,
0.1483,
0.1383,
0.1498,
0.1587,
0.1477,
0.1442,
0.1359,
0.1598,
0.1457,
0.1535,
0.1555,
0.1551,
0.1456,
0.1625,
0.1487,
0.1462,
0.1461,
0.1401,
0.1396,
0.1463,
0.1497,
0.1426,
0.1443,
0.1559,
0.1428,
0.1458,
0.1585,
0.1556,
0.1595,
0.1472,
0.1724,
0.1612,
0.1606,
0.1486,
0.1596,
0.1504,
0.1521,
0.1494,
0.1575,
0.1462,
0.142,
0.1647,
0.1481,
0.1478,
0.1607,
0.1491,
0.16,
0.1331,
0.1771,
0.1463,
0.1525,
0.1668,
0.1398,
0.1435,
0.1494,
0.1459,
0.145,
0.1512,
0.174,
0.1434,
0.1494,
0.1773,
0.2557,
0.1673,
0.1672,
0.1567,
0.1484,
0.1393,
0.1459,
0.1541,
0.1488,
0.1451,
0.1514,
0.1488,
0.1643,
0.1517,
0.1569,
0.1452,
0.1424,
0.1668,
0.1462,
0.1562,
0.1616,
0.1609,
0.1495,
0.1472,
0.2272,
0.1555,
0.1494,
0.1555,
0.1444,
0.158,
0.1378,
0.1542,
0.1453,
0.1483,
0.1414,
0.1424,
0.1579,
0.1344,
0.1462,
0.1522,
0.1385,
0.1594,
0.1516,
0.1535,
0.1638,
0.1664,
0.1538,
0.1516,
0.144,
0.1576,
0.1442,
0.1423,
0.1503,
0.1686,
0.1594,
0.1489,
0.1543,
0.1462,
0.1431,
0.1546,
0.3561,
0.1467,
0.1391,
0.1336,
0.1565,
0.141,
0.1698,
0.1512,
0.1543,
0.1567,
0.1313,
0.1564,
0.1549,
0.1354,
0.1641,
0.155,
0.1491,
0.1778,
0.1439,
0.2272,
0.1428,
0.1676,
0.1591,
0.1463,
0.1438,
0.1524,
0.1659,
0.1471,
0.1576,
0.1436,
0.1507,
0.1548,
0.1531,
0.1387,
0.1658,
0.164,
0.1447,
0.1579,
0.1524,
0.1567,
0.144,
0.1417,
0.1684,
0.1598,
0.1667,
0.1322,
0.4287,
0.1615,
0.155,
0.1622,
0.145,
